NAME,TWITTER_URL,SCREEN_NAME,NATIONALITY,GROUP,EP id
Viola VON CRAMON-TAUBADEL,https://twitter.com/ViolavonCramon,@ViolavonCramon,Germany,Group of the Greens/European Free Alliance,197451
Virginie JORON,https://twitter.com/v_joron,@v_joron,France,Identity and Democracy Group,197627
Vlad GHEORGHE,https://twitter.com/VladDanGheorghe,@VladDanGheorghe,Romania,Renew Europe Group,209140
Vlad-Marius BOTOŞ,https://twitter.com/botos_vlad,@botos_vlad,Romania,Renew Europe Group,197668
Vladimír BILČÍK,https://twitter.com/VladoBilcik,@VladoBilcik,Slovakia,Group of the European People's Party (Christian Democrats),197771
Witold Jan WASZCZYKOWSKI,https://twitter.com/WaszczykowskiW,@WaszczykowskiW,Poland,European Conservatives and Reformists Group,197566
Włodzimierz CIMOSZEWICZ,,,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197507
Yana TOOM,https://twitter.com/YanaToom,@YanaToom,Estonia,Renew Europe Group,124700
Yannick JADOT,https://twitter.com/yjadot,@yjadot,France,Group of the Greens/European Free Alliance,96740
Younous OMARJEE,https://twitter.com/younousomarjee,@younousomarjee,France,The Left group in the European Parliament - GUE/NGL,30482
Zbigniew KUŹMIUK,https://twitter.com/ZbigniewKuzmiuk,@ZbigniewKuzmiuk,Poland,European Conservatives and Reformists Group,28389
Zdzisław KRASNODĘBSKI,https://twitter.com/ZdzKrasnodebski,@ZdzKrasnodebski,Poland,European Conservatives and Reformists Group,124891
Željana ZOVKO,https://twitter.com/ZovkoEU,@ZovkoEU,Croatia,Group of the European People's Party (Christian Democrats),185341
